INT	INT	INT	INT	STRING	INT	STRING	INT	INT	INT	INT	INT	CNC	INT	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	INT	INT
5083	1	1	0	珍品黄金虎	100	老虎	30	-1	-1	0	0	优秀宝宝	10000	5082|5083|5084	5000|2500|2500	4075	1	60000	20000	20	27	20	27	20	27	20	27	144	150	144	150	144	150	144	150	5	11	3	5	27	48	5	1000	426	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5084	1	1	0	极品黄金虎	100	老虎	30	-1	-1	0	0	极品宝宝	10000	5082|5083|5084	5000|2500|2500	4075	1	60000	20000	20	27	20	27	20	27	20	27	149	155	149	155	149	155	149	155	5	11	3	5	27	48	5	1000	426	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5085	1	0	0	变异黄金虎	100	老虎	30	-1	-1	1	0	变异宝宝	10000	5085	10000	4075	2	60000	20000	20	27	20	27	20	27	20	27	154	160	154	160	154	160	154	160	5	11	3	5	27	48	5	1000	426	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5091	50	0	0	成年蛊毒蝎子	54	蝎子	50	-1	-1	0	1	成年	10000	5092|5093|5094	7000|1500|1500	5095	1	60000	20000	87	87	87	87	87	87	87	87	155	165	165	165	165	165	165	165	5	11	3	5	27	48	5	1000	439	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610|-1	250|250|250|250|9000	16191|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5092	1	1	1	良品蛊毒蝎子	54	蝎子	50	-1	-1	0	1	普通宝宝	10000	5092|5093|5094	7000|1500|1500	5095	1	60000	20000	38	45	38	45	38	45	38	45	164	180	174	180	174	180	174	180	5	11	3	5	27	48	5	1000	439	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	16191|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5093	1	1	1	珍品蛊毒蝎子	54	蝎子	50	-1	-1	0	1	优秀宝宝	10000	5092|5093|5094	7000|1500|1500	5095	1	60000	20000	38	45	38	45	38	45	38	45	169	185	179	185	179	185	179	185	5	11	3	5	27	48	5	1000	439	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	16191|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5094	1	1	1	极品蛊毒蝎子	54	蝎子	50	-1	-1	0	1	极品宝宝	10000	5092|5093|5094	7000|1500|1500	5095	1	60000	20000	38	45	38	45	38	45	38	45	174	190	184	190	184	190	184	190	5	11	3	5	27	48	5	1000	439	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	16191|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5095	1	0	1	变异蛊毒蝎子	54	蝎子	50	-1	-1	1	1	变异宝宝	10000	5095	10000	5095	2	60000	20000	38	45	38	45	38	45	38	45	179	195	189	195	189	195	189	195	5	11	3	5	27	48	5	1000	439	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	16191|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5101	70	0	0	成年赤炼螳螂	74	螳螂	70	-1	-1	0	1	成年	10000	5102|5103|5104	7000|1500|1500	5105	1	60000	20000	121	121	121	121	121	121	121	121	175	185	185	185	185	185	185	185	5	11	3	5	27	48	5	1000	437	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610|-1	250|250|250|250|9000	16241|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5102	1	1	1	良品赤炼螳螂	74	螳螂	70	-1	-1	0	1	普通宝宝	10000	5102|5103|5104	7000|1500|1500	5105	1	60000	20000	52	59	52	59	52	59	52	59	184	200	194	200	194	200	194	200	5	11	3	5	27	48	5	1000	437	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	16241|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5103	1	1	1	珍品赤炼螳螂	74	螳螂	70	-1	-1	0	1	优秀宝宝	10000	5102|5103|5104	7000|1500|1500	5105	1	60000	20000	52	59	52	59	52	59	52	59	189	205	199	205	199	205	199	205	5	11	3	5	27	48	5	1000	437	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	16241|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5104	1	1	1	极品赤炼螳螂	74	螳螂	70	-1	-1	0	1	极品宝宝	10000	5102|5103|5104	7000|1500|1500	5105	1	60000	20000	52	59	52	59	52	59	52	59	194	210	204	210	204	210	204	210	5	11	3	5	27	48	5	1000	437	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	16241|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5105	1	0	1	变异赤炼螳螂	74	螳螂	70	-1	-1	1	1	变异宝宝	10000	5105	10000	5105	2	60000	20000	52	59	52	59	52	59	52	59	199	215	209	215	209	215	209	215	5	11	3	5	27	48	5	1000	438	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	16241|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5111	80	0	0	成年飞爪翼龙	85	翼龙	80	-1	-1	0	1	成年	10000	5112|5113|5114	7000|1500|1500	5115	1	60000	20000	137	137	137	137	137	137	137	137	185	195	195	195	195	195	195	195	5	11	3	5	27	48	5	1000	433	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610|-1	250|250|250|250|9000	12620|12630|12640|-1	666|666|666|8002	16101|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5112	1	1	1	良品飞爪翼龙	85	翼龙	80	-1	-1	0	1	普通宝宝	10000	5112|5113|5114	7000|1500|1500	5115	1	60000	20000	58	65	58	65	58	65	58	65	194	210	204	210	204	210	204	210	5	11	3	5	27	48	5	1000	433	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12620|12630|12640|-1	666|666|666|8002	16101|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5113	1	1	1	珍品飞爪翼龙	85	翼龙	80	-1	-1	0	1	优秀宝宝	10000	5112|5113|5114	7000|1500|1500	5115	1	60000	20000	58	65	58	65	58	65	58	65	199	215	209	215	209	215	209	215	5	11	3	5	27	48	5	1000	433	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12620|12630|12640|-1	666|666|666|8002	16101|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5114	1	1	1	极品飞爪翼龙	85	翼龙	80	-1	-1	0	1	极品宝宝	10000	5112|5113|5114	7000|1500|1500	5115	1	60000	20000	58	65	58	65	58	65	58	65	214	220	214	220	214	220	214	220	5	11	3	5	27	48	5	1000	433	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12620|12630|12640|-1	666|666|666|8002	16101|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5115	1	0	1	变异飞爪翼龙	85	翼龙	80	-1	-1	1	1	变异宝宝	10000	5115	10000	5115	2	60000	20000	58	65	58	65	58	65	58	65	219	225	219	225	219	225	219	225	5	11	3	5	27	48	5	1000	434	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12620|12630|12640|-1	666|666|666|8002	16101|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5121	80	0	0	成年赤磷奎龙	81	奎龙	80	-1	-1	0	1	成年	10000	5122|5123|5124	7000|1500|1500	5125	1	60000	20000	150	150	116	116	116	116	116	116	200	200	170	170	170	170	170	170	5	11	3	5	27	48	5	1000	374	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610|-1	250|250|250|250|9000	12000|11800|-1	500|500|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	12620|-1	2000|8000	16261|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5122	1	1	1	良品赤磷奎龙	81	奎龙	80	-1	-1	0	1	普通宝宝	10000	5122|5123|5124	7000|1500|1500	5125	1	60000	20000	71	78	37	44	37	44	37	44	209	215	179	185	179	185	179	185	5	11	3	5	27	48	5	1000	374	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12000|11800|-1	500|500|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	12620|-1	2000|8000	16261|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5123	1	1	1	珍品赤磷奎龙	81	奎龙	80	-1	-1	0	1	优秀宝宝	10000	5122|5123|5124	7000|1500|1500	5125	1	60000	20000	71	78	37	44	37	44	37	44	214	220	184	190	184	190	184	190	5	11	3	5	27	48	5	1000	374	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12000|11800|-1	500|500|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	12620|-1	2000|8000	16261|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5124	1	1	1	极品赤磷奎龙	81	奎龙	80	-1	-1	0	1	极品宝宝	10000	5122|5123|5124	7000|1500|1500	5125	1	60000	20000	71	78	37	44	37	44	37	44	219	225	189	195	189	195	189	195	5	11	3	5	27	48	5	1000	374	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12000|11800|-1	500|500|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	12620|-1	2000|8000	16261|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5125	1	0	1	变异赤磷奎龙	81	奎龙	80	-1	-1	1	1	变异宝宝	10000	5125	10000	5125	2	60000	20000	71	78	37	44	37	44	37	44	224	230	194	200	194	200	194	200	5	11	3	5	27	48	5	1000	375	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12000|11800|-1	500|500|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	12620|-1	2000|8000	16261|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5131	80	0	0	成年蛟尾虬龙	82	虬龙	80	-1	-1	0	1	成年	10000	5132|5133|5134	7000|1500|1500	5135	1	60000	20000	116	116	150	150	116	116	116	116	170	170	200	200	170	170	170	170	5	11	3	5	27	48	5	1000	378	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610|-1	250|250|250|250|9000	12010|11810|-1	500|500|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	12630|-1	2000|8000	16271|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5132	1	1	1	良品蛟尾虬龙	82	虬龙	80	-1	-1	0	1	普通宝宝	10000	5132|5133|5134	7000|1500|1500	5135	1	60000	20000	37	44	71	78	37	44	37	44	179	185	209	215	179	185	179	185	5	11	3	5	27	48	5	1000	378	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12010|11810|-1	500|500|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	12630|-1	2000|8000	16271|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5133	1	1	1	珍品蛟尾虬龙	82	虬龙	80	-1	-1	0	1	优秀宝宝	10000	5132|5133|5134	7000|1500|1500	5135	1	60000	20000	37	44	71	78	37	44	37	44	184	190	214	220	184	190	184	190	5	11	3	5	27	48	5	1000	378	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12010|11810|-1	500|500|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	12630|-1	2000|8000	16271|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5134	1	1	1	极品蛟尾虬龙	82	虬龙	80	-1	-1	0	1	极品宝宝	10000	5132|5133|5134	7000|1500|1500	5135	1	60000	20000	37	44	71	78	37	44	37	44	189	195	219	225	189	195	189	195	5	11	3	5	27	48	5	1000	378	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12010|11810|-1	500|500|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	12630|-1	2000|8000	16271|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5135	1	0	1	变异蛟尾虬龙	82	虬龙	80	-1	-1	1	1	变异宝宝	10000	5135	10000	5135	2	60000	20000	37	44	71	78	37	44	37	44	194	200	224	230	194	200	194	200	5	11	3	5	27	48	5	1000	379	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12010|11810|-1	500|500|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	12630|-1	2000|8000	16271|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5141	80	0	0	成年钢髯应龙	83	应龙	80	-1	-1	0	1	成年	10000	5142|5143|5144	7000|1500|1500	5145	1	60000	20000	116	116	116	116	150	150	116	116	170	170	170	170	200	200	170	170	5	11	3	5	27	48	5	1000	370	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610|-1	250|250|250|250|9000	12020|11820|-1	500|500|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	12640|-1	2000|8000	16141|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5142	1	1	1	良品钢髯应龙	83	应龙	80	-1	-1	0	1	普通宝宝	10000	5142|5143|5144	7000|1500|1500	5145	1	60000	20000	37	44	37	44	71	78	37	44	179	185	179	185	209	215	179	185	5	11	3	5	27	48	5	1000	370	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12020|11820|-1	500|500|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	12640|-1	2000|8000	16141|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5143	1	1	1	珍品钢髯应龙	83	应龙	80	-1	-1	0	1	优秀宝宝	10000	5142|5143|5144	7000|1500|1500	5145	1	60000	20000	37	44	37	44	71	78	37	44	184	190	184	190	214	220	184	190	5	11	3	5	27	48	5	1000	370	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12020|11820|-1	500|500|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	12640|-1	2000|8000	16141|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5144	1	1	1	极品钢髯应龙	83	应龙	80	-1	-1	0	1	极品宝宝	10000	5142|5143|5144	7000|1500|1500	5145	1	60000	20000	37	44	37	44	71	78	37	44	189	195	189	195	219	225	189	195	5	11	3	5	27	48	5	1000	370	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12020|11820|-1	500|500|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	12640|-1	2000|8000	16141|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5145	1	0	1	变异钢髯应龙	83	应龙	80	-1	-1	1	1	变异宝宝	10000	5145	10000	5145	2	60000	20000	37	44	37	44	71	78	37	44	194	200	194	200	224	230	194	200	5	11	3	5	27	48	5	1000	371	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12020|11820|-1	500|500|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	12640|-1	2000|8000	16141|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5151	80	0	0	成年钢齿暴龙	84	暴龙	80	-1	-1	0	1	成年	10000	5152|5153|5154	7000|1500|1500	5155	1	60000	20000	116	116	116	116	116	116	150	150	170	170	170	170	170	170	200	200	5	11	3	5	27	48	5	1000	362	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610|-1	250|250|250|250|9000	12200|12210|-1	500|500|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	12620|12630|12640|-1	666|666|666|8002	16251|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5152	1	1	1	良品钢齿暴龙	84	暴龙	80	-1	-1	0	1	普通宝宝	10000	5152|5153|5154	7000|1500|1500	5155	1	60000	20000	37	44	37	44	37	44	71	78	179	185	179	185	179	185	209	215	5	11	3	5	27	48	5	1000	362	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12200|12210|-1	500|500|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	12620|12630|12640|-1	666|666|666|8002	16251|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5153	1	1	1	珍品钢齿暴龙	84	暴龙	80	-1	-1	0	1	优秀宝宝	10000	5152|5153|5154	7000|1500|1500	5155	1	60000	20000	37	44	37	44	37	44	71	78	184	190	184	190	184	190	214	220	5	11	3	5	27	48	5	1000	362	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12200|12210|-1	500|500|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	12620|12630|12640|-1	666|666|666|8002	16251|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5154	1	1	1	极品钢齿暴龙	84	暴龙	80	-1	-1	0	1	极品宝宝	10000	5152|5153|5154	7000|1500|1500	5155	1	60000	20000	37	44	37	44	37	44	71	78	189	195	189	195	189	195	219	225	5	11	3	5	27	48	5	1000	362	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12200|12210|-1	500|500|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	12620|12630|12640|-1	666|666|666|8002	16251|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5155	1	0	1	变异钢齿暴龙	84	暴龙	80	-1	-1	1	1	变异宝宝	10000	5155	10000	5155	2	60000	20000	37	44	37	44	37	44	71	78	194	200	194	200	194	200	224	230	5	11	3	5	27	48	5	1000	361	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12200|12210|-1	500|500|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	12620|12630|12640|-1	666|666|666|8002	16251|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5161	80	0	0	成年幽灵狼	40	幽灵狼	80	-1	-1	0	1	成年	10000	5162|5163|5164	7000|1500|1500	5165	1	60000	20000	116	116	150	150	116	116	116	116	170	170	200	200	170	170	170	170	5	11	3	5	27	48	5	1000	441	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610|-1	250|250|250|250|9000	12010|11810|-1	500|500|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	12630|-1	2000|8000	16271|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5162	1	1	1	良品幽灵狼	40	幽灵狼	80	-1	-1	0	1	普通宝宝	10000	5162|5163|5164	7000|1500|1500	5165	1	60000	20000	37	44	71	78	37	44	37	44	179	185	209	215	179	185	179	185	5	11	3	5	27	48	5	1000	441	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12010|11810|-1	500|500|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	12630|-1	2000|8000	16271|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5163	1	1	1	珍品幽灵狼	40	幽灵狼	80	-1	-1	0	1	优秀宝宝	10000	5162|5163|5164	7000|1500|1500	5165	1	60000	20000	37	44	71	78	37	44	37	44	184	190	214	220	184	190	184	190	5	11	3	5	27	48	5	1000	441	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12010|11810|-1	500|500|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	12630|-1	2000|8000	16271|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5164	1	1	1	极品幽灵狼	40	幽灵狼	80	-1	-1	0	1	极品宝宝	10000	5162|5163|5164	7000|1500|1500	5165	1	60000	20000	37	44	71	78	37	44	37	44	189	195	219	225	189	195	189	195	5	11	3	5	27	48	5	1000	441	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12010|11810|-1	500|500|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	12630|-1	2000|8000	16271|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5165	1	0	1	变异幽灵狼	40	幽灵狼	80	-1	-1	1	1	变异宝宝	10000	5165	10000	5165	2	60000	20000	37	44	71	78	37	44	37	44	194	200	224	230	194	200	194	200	5	11	3	5	27	48	5	1000	441	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12010|11810|-1	500|500|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	12630|-1	2000|8000	16271|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5171	80	0	0	成年巨齿鳄	41	鳄鱼	80	-1	-1	0	1	成年	10000	5172|5173|5174	7000|1500|1500	5175	1	60000	20000	116	116	116	116	150	150	116	116	170	170	170	170	200	200	170	170	5	11	3	5	27	48	5	1000	442	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610|-1	250|250|250|250|9000	12020|11820|-1	500|500|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	12640|-1	2000|8000	16141|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5172	1	1	1	良品巨齿鳄	41	鳄鱼	80	-1	-1	0	1	普通宝宝	10000	5172|5173|5174	7000|1500|1500	5175	1	60000	20000	37	44	37	44	71	78	37	44	179	185	179	185	209	215	179	185	5	11	3	5	27	48	5	1000	442	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12020|11820|-1	500|500|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	12640|-1	2000|8000	16141|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5173	1	1	1	珍品巨齿鳄	41	鳄鱼	80	-1	-1	0	1	优秀宝宝	10000	5172|5173|5174	7000|1500|1500	5175	1	60000	20000	37	44	37	44	71	78	37	44	184	190	184	190	214	220	184	190	5	11	3	5	27	48	5	1000	442	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12020|11820|-1	500|500|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	12640|-1	2000|8000	16141|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5174	1	1	1	极品巨齿鳄	41	鳄鱼	80	-1	-1	0	1	极品宝宝	10000	5172|5173|5174	7000|1500|1500	5175	1	60000	20000	37	44	37	44	71	78	37	44	189	195	189	195	219	225	189	195	5	11	3	5	27	48	5	1000	442	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11100|11110|11120|-1	250|250|250|9250	11400|11420|11440|11610	2500|2500|2500|2500	12020|11820|-1	500|500|9000	12400|12410|12600|12610|-1	125|125|125|125|9500	12640|-1	2000|8000	16141|-1	1000|9000	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
